11428,11181,11182
11181,11428,11427
11424,11177,11178
11179,11426,11425
11671,11670,11424
12166,12165,11920
11674,11673,11427
11677,11922,11676
11428,11674,11427
11430,11677,11676
11429,11676,11675
11919,11673,11674
11675,11674,11428
11925,11924,11679
11431,11678,11677
11435,11682,11681
11433,11679,11432
11925,11679,11680
11681,11680,11434
11433,11680,11679
11432,11679,11678
12170,11925,12171
11926,11925,11680
12171,11926,12172
12173,11927,11928
11682,11928,11927
11681,11927,11926
11925,11926,12171
12418,12172,12173
11924,11925,12170
12417,12171,12172
12171,12416,12170
12169,12168,11923
12415,12414,12169
11922,12167,11921
12414,12168,12169
12170,12169,11924
11922,11677,11923
11922,11923,12168
11676,11922,11921
11675,11921,11920
12413,12412,12167
11921,12166,11920
11922,12168,12167
11921,12167,12166
11672,11917,11671
11917,11918,12163
12163,12162,11917
11918,11672,11673
11917,12162,11916
11917,11672,11918
11916,12162,12161
11915,11914,11669
12408,12163,12409
12164,12163,11918
12159,11914,12160
12406,12651,12405
12403,12402,12157
12158,11912,11913
11911,11666,11912
12157,11912,12158
12159,11913,11914
12160,11915,12161
12160,11914,11915
11916,11915,11670
11170,10923,10924
11665,11666,11911
11419,11665,11418
11664,11665,11910
11666,11665,11419
11169,10923,11170
11667,11666,11420
11173,10926,10927
11174,11173,10927
11419,11420,11666
11913,11667,11668
11914,11668,11669
11423,11424,11670
11669,11670,11915
11426,11672,11425
11671,11916,11670
11425,11672,11671
11423,11422,11176
11673,11672,11426
11179,11425,11178
11427,11673,11426
11427,11426,11180
11425,11671,11424
11425,11424,11178
11669,11422,11423
11424,11423,11177
10681,10682,10928
10931,10932,11178
11176,10930,11177
11176,11177,11423
11177,10930,10931
10932,10931,10685
10685,10931,10684
10437,10683,10436
10929,10682,10683
10684,10683,10437
10679,10680,10926
11175,10928,10929
11176,10929,10930
10931,10930,10684
10678,10679,10925
11174,11175,11421
10435,10682,10681
10434,10681,10680
11173,11172,10926
10678,10924,10677
10678,10925,10924
10677,10923,10676
10680,10927,10926
10679,10926,10925
11420,11419,11173
10925,11171,10924
11419,11172,11173
11420,11174,11421
11422,11421,11175
11422,11175,11176
10928,11175,11174
11173,11174,11420
11172,11418,11171
11172,11171,10925
11418,11664,11417
11418,11417,11171
11413,11414,11660
11169,11168,10922
11167,10921,11168
11415,11169,11416
11415,11168,11169
11417,11170,11171
11416,11169,11170
11171,11170,10924
10922,10676,10923
10922,10923,11169
10427,10674,10673
10920,10921,11167
10426,10427,10673
10426,10672,10425
10675,10921,10674
10675,10674,10428
10919,10920,11166
11414,11168,11415
10673,10920,10919
10672,10918,10671
10673,10919,10672
10673,10672,10426
10424,10671,10670
10423,10669,10422
10671,10918,10917
10670,10917,10916
11167,11413,11166
10918,11164,10917
11656,11902,11901
11165,11164,10918
11165,10919,11166
11165,11166,11412
11413,11167,11414
11660,11905,11659
11411,11165,11412
11658,11412,11659
11163,11164,11410
12393,12392,12147
12150,12151,12396
11659,11412,11413
11904,11659,11905
11662,11907,11661
11905,11660,11906
12153,11908,12154
11414,11415,11661
11907,11908,12153
11661,11906,11660
11661,11660,11414
11170,11417,11416
11415,11662,11661
11417,11664,11663
11908,11909,12154
12401,12156,12402
11910,11909,11664
11663,11909,11908
11907,12152,11906
11663,11908,11662
11663,11662,11416
12155,11910,12156
12157,11911,11912
11910,11665,11911
11910,11911,12156
11909,11910,12155
12402,12156,12157
12152,11907,12153
12643,12642,12397
11662,11908,11907
11661,11907,11906
12151,11906,12152
12151,12152,12397
11658,11659,11904
12151,11905,11906
12150,11905,12151
12150,11904,11905
11658,11904,11903
12147,12392,12146
11902,11903,12148
12641,12396,12642
12149,11904,12150
12395,12396,12641
12399,12644,12398
12152,12398,12397
12646,12645,12400
12153,12399,12398
12890,12645,12891
12645,12644,12399
12888,12642,12643
12644,12643,12398
12149,12150,12395
12642,12396,12397
13379,13133,13134
13380,13134,13135
13381,13136,13382
13384,13630,13629
13380,13135,13381
12892,12646,12647
12646,12892,12891
12645,12890,12644
13135,12889,12890
13136,12890,12891
13136,12891,13137
13634,13879,13633
13386,13141,13387
12892,13137,12891
13141,13386,13140
13386,13632,13631
12650,12895,12649
12647,12893,12892
12648,12894,12893
12892,12893,13138
12649,12648,12403
12402,12648,12647
12891,12645,12646
12647,12401,12402
12647,12646,12401
12154,12400,12399
12154,11909,12155
12154,12155,12400
12400,12155,12401
12400,12401,12646
12649,12404,12650
12158,12403,12157
12649,12403,12404
12159,12404,12158
12897,12651,12652
12652,12406,12407
12161,12407,12406
12160,12405,12159
12650,12404,12405
12406,12405,12160
12655,12654,12409
12163,12408,12162
12165,12411,12410
12164,12410,12409
12411,12657,12656
12656,12902,12901
12407,12162,12408
12407,12408,12653
12407,12653,12652
12406,12652,12651
12897,12898,13143
12899,12898,12653
12410,12656,12655
12901,12902,13147
12655,12656,12901
13147,12902,13148
12654,12655,12900
13145,13144,12899
12655,12901,12900
12654,12900,12899
13143,13388,13142
13390,13391,13636
13144,13389,13143
12896,13141,12895
13142,12896,12897
12898,12897,12652
12651,12896,12650
12651,12650,12405
12894,12648,12649
12895,12650,12896
12894,12649,12895
12894,12895,13140
12898,13144,13143
12897,13143,13142
13143,13389,13388
13142,13387,13141
13146,13391,13145
13390,13635,13389
13145,13391,13390
13144,13390,13389
13390,13144,13145
13392,13147,13393
12901,13147,13146
12900,13146,13145
13393,13147,13148
13394,13148,13149
13146,13147,13392
13884,13638,13639
13148,13394,13393
13638,13883,13637
13391,13146,13392
13391,13392,13637
13392,13393,13638
13884,13885,14130
13641,13886,13640
13641,13640,13395
13641,13887,13886
13640,13885,13639
13886,14131,13885
13886,13885,13640
14129,13883,13884
13885,13884,13639
13393,13639,13638
13392,13638,13637
13391,13637,13636
13389,13634,13388
13634,13389,13635
14127,14372,14126
13633,13388,13634
13880,13635,13881
14126,13881,14127
13882,13881,13636
13878,14123,13877
13878,13877,13632
14122,13876,13877
13877,13876,13631
13384,13385,13630
13875,13630,13876
13139,13140,13385
13139,13385,13384
13387,13388,13633
13632,13633,13878
13142,13388,13387
13140,13386,13385
12896,13142,13141
12895,13141,13140
12894,13140,13139
13138,13139,13384
13137,13138,13383
13138,13384,13383
13631,13385,13386
13632,13386,13387
13628,13382,13383
13629,13383,13384
12892,13138,13137
13136,13137,13382
13625,13380,13626
13382,13137,13383
13871,13870,13625
13380,13379,13134
13627,13381,13382
13627,13382,13628
13378,13624,13623
13871,13625,13626
13872,13871,13626
13381,13626,13380
13628,13873,13627
13381,13627,13626
13875,13874,13629
13875,13629,13630
13629,13874,13628
13629,13628,13383
14117,13871,13872
14366,14612,14611
13378,13379,13624
13870,13624,13625
13622,13377,13623
13869,13624,13870
13868,13867,13622
13868,13622,13623
13375,13376,13621
13866,13621,13867
13868,13623,13869
13868,13869,14114
13621,13866,13620
13864,14109,13863
13619,13865,13864
13618,13863,13617
13616,13371,13617
13616,13862,13861
13866,13865,13620
13373,13619,13618
13619,13374,13620
13619,13620,13865
13619,13373,13374
13620,13375,13621
13127,13373,13372
13371,13372,13617
13372,13126,13127
13373,13128,13374
13375,13374,13129
12883,12638,12884
12884,13130,13129
13128,13129,13374
12886,13132,13131
12885,13130,12884
13130,13376,13375
13374,13375,13620
13133,13379,13378
13131,13377,13376
13378,13623,13377
13378,13377,13132
13377,13131,13132
13378,13132,13133
12885,13131,13130
13129,13130,13375
12639,12885,12884
12638,12883,12637
12886,12885,12640
12640,12394,12395
12885,12639,12640
12641,12640,12395
13132,12886,12887
12888,12887,12642
12150,12396,12395
12394,12393,12148
12640,12639,12394
12395,12394,12149
12639,12638,12393
12145,12144,11899
12638,12392,12393
12639,12393,12394
12639,12884,12638
12392,12637,12391
12145,12146,12391
12636,12881,12635
12142,12143,12388
12637,12392,12638
12141,12386,12140
12635,12881,12880
12634,12388,12389
12635,12389,12390
12633,12388,12634
12633,12634,12879
12634,12389,12635
12882,12883,13128
12390,12391,12636
12636,12882,12881
12636,12637,12882
13129,12883,12884
12637,12883,12882
12881,12882,13127
12391,12637,12636
12390,12636,12635
13125,13124,12879
13125,12879,12880
12633,12632,12387
13122,13367,13121
12631,12877,12876
12875,12876,13121
12633,12879,12878
12877,13123,13122
12385,12386,12631
12877,12632,12878
12632,12877,12631
12385,12384,12139
12632,12386,12387
12633,12387,12388
12385,12630,12384
12137,12382,12136
12135,12380,12134
12874,12629,12875
12383,12384,12629
12876,12630,12631
12630,12875,12629
12630,12629,12384
12381,12136,12382
12628,12382,12383
12381,12135,12136
12624,12870,12869
12133,11888,12134
12131,12376,12130
12626,12380,12381
12627,12381,12382
12627,12872,12626
12380,12625,12379
12874,12873,12628
12381,12627,12626
12873,12627,12628
12874,12628,12629
13117,12872,13118
13118,12872,12873
12380,12626,12625
12379,12624,12378
12871,12872,13117
13363,13118,13364
12870,12871,13116
13363,13117,13118
13122,13368,13367
13366,13367,13612
13369,13368,13123
12877,13122,12876
12874,13120,13119
13118,13119,13364
13125,13370,13124
12878,13123,12877
13126,13371,13125
13126,13125,12880
13123,13124,13369
13616,13370,13371
13370,13615,13369
13370,13369,13124
12878,13124,13123
13122,13123,13368
13367,13368,13613
13367,13613,13612
13613,13368,13614
13613,13614,13859
13616,13617,13862
14109,14110,14355
13617,13863,13862
13861,13862,14107
13370,13616,13615
13614,13615,13860
14102,13857,14103
14104,13858,13859
13612,13857,13611
13612,13611,13366
13366,13611,13365
13366,13365,13120
13609,13854,13608
13363,13608,13362
13855,13609,13610
13610,13609,13364
13854,13609,13855
13856,13610,13611
13608,13854,13853
13852,13853,14098
13850,13605,13851
14097,13851,13852
13603,13358,13604
13603,13604,13849
13359,13360,13605
13604,13605,13850
13114,13115,13360
13114,13360,13359
13606,13360,13361
13607,13361,13362
12871,13117,13116
13115,13116,13361
13114,13359,13113
12620,12374,12375
12869,13115,13114
12868,12867,12622
13112,13113,13358
13604,13359,13605
13359,13604,13358
13359,13358,13113
13358,13603,13357
13358,13357,13112
13357,13602,13356
13352,13106,13107
13600,13355,13601
13357,13356,13111
14093,13847,13848
13354,13353,13108
13355,13356,13601
14092,14093,14338
13601,13356,13602
13848,13849,14094
13602,13603,13848
14096,13850,13851
13604,13850,13849
13602,13847,13601
13603,13849,13848
13601,13846,13600
13847,14092,13846
13600,13845,13599
13355,13600,13354
13353,13599,13598
13597,13842,13596
13350,13596,13595
13842,13597,13843
14089,13843,13844
14091,14090,13845
13599,13844,13598
13595,13596,13841
13840,13841,14086
14576,14575,14330
13594,13349,13595
13838,13592,13593
13839,13594,13840
13839,13593,13594
13840,13594,13595
13841,13596,13842
13841,14087,14086
13351,13350,13105
13351,13597,13596
13346,13101,13347
13593,13347,13348
13592,13591,13346
13592,13346,13347
13100,12855,13101
13100,13101,13346
12858,13103,12857
13350,13351,13596
13352,13351,13106
13107,13106,12861
13598,13597,13352
13106,13351,13105
13600,13599,13354
13108,13353,13107
13599,13353,13354
13355,13354,13109
13597,13351,13352
13353,13352,13107
12863,13108,12862
12371,12370,12125
12370,12371,12616
12615,12616,12861
12614,12859,12613
12609,12363,12364
12860,12859,12614
12860,12614,12615
12858,12859,13104
13349,13104,13350
13101,12856,13102
13349,13103,13104
12857,13103,13102
13101,13102,13347
12608,12363,12609
12855,12610,12856
13104,13103,12858
12612,12857,12611
12613,12859,12858
12612,12858,12857
12613,12612,12367
12364,12363,12118
12855,12609,12610
12365,12364,12119
12116,12117,12362
12609,12364,12610
12611,12610,12365
12119,12364,12118
12610,12364,12365
12611,12366,12612
12120,12121,12366
12365,12366,12611
12121,12122,12367
12366,12367,12612
12858,12612,12613
12614,12613,12368
12124,12125,12370
12369,12370,12615
12863,12617,12618
12618,12619,12864
12127,12373,12372
12617,12862,12616
11882,12128,12127
12864,13109,12863
12866,12865,12620
12373,12618,12372
12373,12619,12618
12372,12617,12371
12372,12618,12617
12371,12617,12616
13111,13110,12865
12618,12864,12863
13354,13108,13109
13355,13109,13110
13356,13110,13111
13357,13111,13112
13112,13111,12866
12619,12865,12864
12620,12621,12866
12865,12866,13111
12867,12866,12621
12376,12621,12375
13112,12866,12867
13113,12868,13114
13116,13115,12870
12622,12621,12376
12625,12871,12870
12869,12870,13115
13113,12867,12868
13114,12868,12869
12379,12625,12624
12378,12623,12377
12624,12869,12623
12624,12623,12378
12867,12621,12622
12623,12622,12377
12373,12128,12374
12373,12374,12619
12375,12621,12620
12619,12620,12865
12622,12376,12377
12378,12377,12132
11885,11886,12131
11885,12131,12130
11885,12130,11884
12128,12129,12374
12129,12128,11883
12129,11884,12130
12132,12377,12131
12132,12131,11886
11885,11640,11886
12134,12380,12379
11886,11640,11641
12133,12378,12132
11392,11146,11393
11640,11393,11394
11637,11391,11638
11884,11639,11885
11390,11391,11637
11883,11637,11638
11883,11638,11884
11883,11884,12129
11386,11632,11385
11635,11636,11881
11880,11634,11635
11389,11142,11143
11880,11879,11634
11387,11141,11388
11878,11633,11879
11139,10892,10893
12126,11881,12127
11882,11637,11883
11880,12125,11879
11631,11630,11384
12372,12126,12127
11881,11880,11635
12127,11881,11882
12128,11882,11883
12128,12373,12127
11881,12126,11880
12125,11880,12126
12125,12126,12371
11879,12125,12124
12123,12124,12369
11385,11632,11631
12123,11878,12124
12122,11876,11877
12123,11877,11878
11875,11876,12121
12368,12122,12123
12120,11875,12121
12366,12121,12367
11874,11875,12120
12119,12120,12365
12116,11871,12117
12363,12117,12118
11625,11626,11871
11870,11871,12116
12119,12118,11873
11627,11872,11626
11629,11874,11628
11873,12118,11872
11875,11874,11629
11381,11134,11135
11628,11874,11873
11627,11873,11872
11379,11625,11378
11376,11129,11130
11129,11376,11375
11625,11379,11626
11876,11875,11630
11383,11382,11136
11630,11383,11384
11631,11384,11385
11629,11383,11630
11629,11630,11875
11878,11877,11632
11387,11634,11633
11877,11631,11632
11878,11632,11633
11384,11138,11385
11632,11386,11633
10891,11138,11137
11383,11137,11384
11135,10889,11136
11383,11136,11137
10887,11134,11133
11134,11381,11380
11381,11135,11382
11135,11134,10888
11629,11628,11382
11629,11382,11383
11627,11380,11381
11628,11381,11382
11380,11626,11379
11132,11131,10885
11379,11378,11132
10885,11131,10884
11380,11379,11133
10887,10888,11134
11379,11132,11133
11380,11133,11134
10641,10888,10887
10886,11132,10885
10639,10392,10393
10391,10145,10392
10885,10884,10638
10142,9896,10143
10141,10388,10387
10637,10638,10884
10393,10394,10640
10888,10642,10889
11137,11136,10890
10643,10889,10642
10889,10643,10890
10889,10890,11136
11137,10890,10891
10398,10152,10399
10396,10397,10643
10645,10646,10892
10644,10890,10643
10644,10643,10397
10891,10645,10892
10893,10646,10647
10400,10401,10647
10895,11142,11141
11387,11386,11140
11389,11636,11635
10646,10893,10892
10891,10892,11138
10891,10644,10645
10646,10645,10399
10893,11140,11139
11138,11139,11385
11139,11140,11386
11139,11386,11385
11633,11386,11387
11634,11388,11635
11389,11635,11388
11387,11388,11634
10895,10894,10648
11140,11141,11387
10896,11143,11142
11141,11142,11388
11637,11636,11390
11142,11389,11388
11144,11145,11391
11639,11392,11393
11392,11638,11391
11392,11391,11145
11144,11391,11390
11389,11390,11636
11145,10899,11146
11393,11147,11394
11143,10897,11144
10899,10898,10652
10897,10898,11144
11143,11144,11390
10893,10647,10894
10893,10894,11140
10896,11142,10895
10896,10895,10649
11143,10896,10897
10898,10897,10651
10901,11147,10900
10653,10900,10899
10654,10655,10901
11149,11150,11396
10656,10657,10903
10903,10904,11150
10904,10657,10658
10905,10659,10906
10655,10409,10656
10655,10656,10902
10661,10907,10660
10661,10414,10415
10662,10908,10661
10662,10661,10415
10659,10660,10906
11154,10907,10908
11151,10905,11152
10907,10906,10660
10904,10658,10905
10904,10905,11151
11398,11151,11152
10906,11152,10905
10907,11154,11153
10906,11153,11152
11402,11648,11401
11402,11401,11155
11401,11647,11400
11401,11400,11154
12137,11891,11892
11400,11399,11153
10904,11151,11150
11149,11395,11148
10657,10904,10903
10656,10903,10902
10902,11148,10901
10902,10901,10655
11393,11146,11147
11148,11147,10901
10903,11150,11149
10902,11149,11148
11644,11889,11643
11396,11642,11395
11643,11396,11397
11398,11397,11151
11643,11397,11644
11646,11647,11892
11642,11396,11643
11642,11643,11888
11890,12135,11889
11890,11889,11644
12132,11886,11887
11888,11887,11642
12134,12379,12133
11887,12133,12132
12381,12380,12135
11889,12134,11888
11890,12136,12135
11889,12135,12134
12133,11887,11888
11889,11888,11643
11646,11892,11891
12138,11893,12139
12137,11892,12138
12137,12138,12383
12141,12140,11895
11894,12140,12139
12140,11894,11895
11897,11651,11652
12138,11892,11893
11894,11893,11648
11893,11892,11647
11893,11647,11648
11890,11645,11891
11890,11891,12136
11398,11399,11645
11644,11645,11890
11644,11397,11398
11399,11398,11152
11400,11647,11646
11399,11646,11645
11896,11895,11650
11404,11650,11403
11160,11406,11159
11158,11405,11404
12143,11897,11898
11899,11898,11653
11405,11652,11651
11404,11651,11650
11894,11648,11649
11650,11649,11403
12388,12387,12142
11896,11651,11897
12387,12141,12142
12388,12143,12389
12142,11897,12143
12389,12144,12390
12143,11898,12144
12143,12144,12389
12141,11895,11896
12142,11896,11897
11656,11901,11655
11654,11900,11899
11900,12146,12145
12144,12145,12390
11903,12149,12148
11901,12147,12146
12148,12393,12147
12148,12147,11902
11657,11902,11656
11901,11902,12147
11901,12146,11900
11901,11900,11655
11654,11899,11653
11654,11653,11407
11409,11656,11655
11654,11655,11900
11903,11902,11657
11657,11410,11411
11658,11903,11657
11658,11657,11411
11164,11411,11410
11162,11408,11161
10917,11164,11163
10916,11162,10915
10912,10913,11159
11407,11408,11654
11160,11161,11407
11654,11408,11655
11163,11410,11409
11408,11409,11655
11161,11408,11407
11406,11407,11653
11649,11402,11403
11404,11403,11157
11403,11402,11156
10909,11155,10908
11155,10909,11156
11155,11156,11402
11158,10912,11159
11405,11159,11406
10667,10913,10666
10911,11158,11157
11404,11157,11158
11405,11158,11159
10911,10910,10664
10171,10172,10418
10910,10663,10664
10420,10421,10667
10912,11158,10911
10912,10911,10665
10174,10420,10173
10419,10418,10172
10665,10419,10666
10912,10666,10913
11162,11161,10915
10667,10914,10913
11163,11409,11162
11163,11162,10916
10914,10668,10915
10914,10915,11161
10667,10421,10668
10915,10669,10916
10423,10670,10669
10422,10669,10668
10911,10664,10665
10912,10665,10666
9925,10171,9924
10666,10420,10667
10419,10172,10173
10174,9927,9928
10174,10421,10420
10419,10420,10666
9679,9680,9926
10173,9927,10174
9677,9431,9678
9927,9681,9928
9433,9679,9432
9926,10173,10172
